,Time,Amount,V2,V11,Class
8839,12087.0,20.3,-0.0795154915035,-0.159565255214,0
6466,7715.0,1.0,0.0476765177514,0.0534077068378,0
4672,4080.0,1.18,0.0860566967468,1.26826597104,0
3190,2768.0,27.0,-0.301251328231,-0.933571105533,0
8446,11329.0,30.0,0.925745419059,-0.266217197886,0
260,183.0,75.83,1.26413654605,0.855787531714,0
3174,2749.0,40.55,0.969360482171,1.27018700189,0
6008,6746.0,1.0,1.25306561175,1.50547011561,0
979,741.0,8.12,1.18516927231,-0.580281676144,0
10017,15072.0,8.99,1.38904743036,2.86512079001,0
2562,2106.0,1.0,0.715988457608,-0.0612699207673,0
3874,3423.0,0.76,1.25951777071,1.91343050047,0
8428,11301.0,26.0,1.15365877458,2.07298343398,0
5407,5372.0,1.98,1.30104381517,1.57914643265,0
7578,10464.0,760.66,-0.475486642353,-0.14526651779,0
4975,4537.0,0.0,0.325088928432,1.46833265729,0
2857,2424.0,1.0,0.64176599043,-0.922025210401,0
4944,4492.0,200.0,-0.748425754684,0.937082275738,0
943,715.0,69.97,-0.167030692748,0.770001433622,0
7299,9773.0,7.69,0.746344858036,2.42735124827,0
7758,10818.0,1.98,0.150428251831,0.944027788488,0
243,164.0,65.26,1.02083512457,-0.811858292364,0
2896,2440.0,20.8,0.0784852534451,-0.860186875564,0
5585,5738.0,18.74,1.87395068648,0.416120636762,0
1819,1411.0,1.0,1.69572005181,0.842941471838,0
4399,3766.0,25.26,-0.630518846672,1.00928070376,0
4785,4253.0,10.0,1.42167618281,2.6851108379,0
9974,14905.0,206.98,0.591686262862,1.8576770703,0
7829,10912.0,25.53,0.687373839968,0.368913830793,0
5451,5453.0,44.95,0.142888186997,2.46764928163,0
8141,11034.0,15.95,0.16451645743,0.524622723949,0
2954,2499.0,1.0,5.14112719931,-0.995357314284,0
7757,10807.0,34.9,0.298502635578,2.35130258631,0
1037,784.0,37.5,-0.601122651865,-0.743369301559,0
8340,11147.0,13.32,0.0862018192583,0.799756382866,0
8013,10995.0,14.95,0.59899280882,1.87014559819,0
8457,11345.0,35.04,0.39839297335,0.544307165338,0
4806,4287.0,5.0,0.322388283115,-0.26769672625,0
4081,3735.0,20.54,-0.615451068603,1.00921307963,0
8690,11780.0,160.12,0.450696823674,1.97657479696,0
3198,2784.0,1.0,0.500701147355,-0.838808054898,0
9096,12770.0,47.52,0.727727076084,0.954573011236,0
681,513.0,64.0,-0.363984346937,-0.387012785427,0
7929,10967.0,15.95,1.22185323874e-05,2.18408354287,0
6215,7251.0,149.0,-0.483130216405,2.0692970041,0
1585,1236.0,186.96,1.14467178721,0.566133434761,0
5850,6354.0,36.16,0.956821243878,-0.551587930024,0
7732,10768.0,30.0,1.01319354703,0.413550044195,0
3316,2866.0,7.4,-0.130374436209,0.566306045714,0
8749,11902.0,4.9,-0.176880670939,1.48717168511,0
3976,3626.0,323.3,-1.62428417798,1.27976892742,0
7013,9193.0,0.01,1.32435958172,0.594195375219,0
8550,11503.0,22.81,0.28316983826,0.321406241377,0
7459,10142.0,8.24,-0.0206102687272,0.844986303051,0
2347,1891.0,8.9,1.04350194422,-0.316701164034,0
5629,5828.0,3.99,1.17229491542,0.75098766281,0
8112,11025.0,14.95,0.0230732499264,2.22622769212,0
8010,10993.0,14.95,-0.146629518462,1.82674812328,0
3097,2654.0,5.0,0.407283976547,-0.930296246302,0
7480,10180.0,2.67,1.07540657632,2.21832617203,0
3567,3049.0,15.0,-0.0967973909554,-0.674248212596,0
8986,12441.0,112.18,-0.580090577069,0.744663526966,0
3022,2573.0,137.52,-0.0715584128863,1.49761066564,0
2910,2459.0,20.8,1.50985801963,0.053987061654,0
6614,8102.0,0.89,0.205752062738,1.48568315273,0
1917,1474.0,68.0,-0.827449599628,1.34826560002,0
7209,9462.0,0.99,0.869169856688,1.76616772792,0
8843,12094.0,68.6,-0.248450289698,0.525043160957,0
5508,5557.0,41.0,0.0515837876832,1.13363598992,0
1425,1103.0,1376.13,-5.13787375062,0.450449687924,0
8380,11216.0,64.36,-0.0221584730472,1.36542596642,0
3334,2884.0,21.93,0.0598520642365,0.00781397624876,0
4173,3749.0,92.57,-0.845394300458,1.01024506397,0
4220,3752.0,7.86,-0.57497237667,1.00903141142,0
4264,3755.0,12.0,-0.58818860574,1.0090907258,0
8794,11996.0,38.03,0.282580969545,2.09572727846,0
342,251.0,120.0,-0.24992720303,-0.145525136104,0
7004,9168.0,42.47,0.325807685997,-0.452951985582,0
6789,8552.0,3.0,-0.0371991433101,0.65996320555,0
3143,2718.0,10.5,0.282742770112,-0.343516432269,0
4666,4076.0,5.34,1.01641472879,0.881117049683,0
8630,11661.0,19.0,-0.085119669039,0.536081933592,0
1400,1083.0,160.0,0.116950014896,0.195354077902,0
3777,3275.0,14.05,0.434544715323,0.324152208989,0
5690,5956.0,57.36,1.25646210616,1.87102382458,0
232,155.0,6.45,0.878083882293,1.7141197434,0
1809,1406.0,5.0,0.943783143366,0.771929144963,0
6734,8451.0,1.0,15.6606702766,6.66243683071,1
772,581.0,145.56,-0.414609366099,-1.13677559091,0
6911,8924.0,65.0,0.645908715593,-0.3225890821,0
1891,1461.0,8.98,0.877027691609,1.46490234924,0
234705,148074.0,0.0,13.7278314111,3.69317394224,1
1471,1150.0,82.25,0.672976953125,-0.4404412452,0
150677,93879.0,30.31,20.3521483391,6.35722736344,1
1814,1409.0,13.84,0.182026068249,-0.55629979113,0
9651,14449.0,39.0,0.469880334057,2.52855861318,0
9529,14229.0,74.39,0.0178954674832,0.885412347552,0
7461,10147.0,367.15,-0.858030519459,0.338912156982,0
7600,10516.0,2746.34,-9.46036591686,2.37881412789,0
9162,13081.0,50.0,0.274629856074,0.79902813141,0
2224,1751.0,39.0,0.574185711597,-0.129326556482,0
1327,1040.0,149.98,-0.146482274584,1.41306371226,0
9293,13440.0,19.0,1.3993305238,1.96405274412,0
3371,2914.0,1.0,-0.0964633923551,-0.0196635659606,0
5181,4936.0,0.89,0.337695568288,2.11063447282,0
3881,3436.0,68.02,-0.334381078211,-0.167013886828,0
8974,12399.0,3.3,-0.180543671224,2.24423107319,0
7354,9887.0,9.38,0.492752756019,2.58371888484,0
3460,2943.0,1.0,0.618605174346,1.42556046669,0
6548,7932.0,10.0,-0.706100805696,0.102354360735,0
9819,14506.0,14.95,-0.0749032379271,2.33511650957,0
9247,13313.0,1.0,1.51175938151,2.15593472613,0
3837,3373.0,1.0,0.805101048669,0.165957800189,0
7666,10626.0,67.83,0.345250459306,2.27970411999,0
9492,14095.0,7.54,-0.561631996949,-0.105695305444,0
7428,10045.0,203.66,-0.994224445462,0.645687374535,0
3579,3060.0,17.85,-0.0144176963682,-1.07912119091,0
5050,4671.0,3.09,0.35749286112,0.681678540187,0
1622,1259.0,0.89,0.430998728441,0.107462422591,0
6975,9077.0,6.99,0.0901445495342,0.872740077794,0
8609,11615.0,58.8,-0.397107269871,1.70948760662,0
9032,12591.0,50.0,3.70920483986,2.03050526836,0
6859,8733.0,76.0,-0.963839456383,0.466921013081,0
2559,2106.0,24.9,-0.568561207259,-0.417349469779,0
9113,12843.0,0.99,0.352837709464,1.4533921251,0
7789,10845.0,4.9,-0.146407918751,0.658211279928,0
904,680.0,89.95,1.13996896142,-0.628344609973,0
6204,7232.0,0.75,1.4164707579,0.676965818938,0
5774,6167.0,432.43,0.218933815261,-0.675045845579,0
6970,9058.0,9.99,0.278806840064,0.780474455365,0
6561,7952.0,35.69,0.501042743971,2.45642005353,0
6027,6786.0,15.0,0.457202110411,0.342905496382,0
9443,13936.0,64.2,1.24177561243,-0.287141560219,0
3708,3177.0,1.79,0.204462839048,1.49289153796,0
972,736.0,25.3,-1.24531199184,0.749748280183,0
17317,28625.0,99.99,28.5981926626,4.3030958176,1
2133,1641.0,29.0,-3.37337946853,-0.67826933145,0
143728,85573.0,1.0,16.2665742542,4.52299197543,1
953,721.0,5.0,1.37618682452,-0.753584014822,0
876,664.0,60.0,-0.19152794541,-1.01249188161,0
1493,1162.0,9.75,0.986799798589,-0.704054295434,0
8466,11347.0,4.95,0.724628681125,1.07240866988,0
6976,9086.0,59.15,-0.788972987584,1.51833704069,0
3697,3161.0,303.71,1.21772109493,0.637433104122,0
8286,11074.0,15.95,-0.0656263753382,2.47154275728,0
1405,1085.0,99.0,-0.294684676248,-0.766299141086,0
212516,138894.0,0.01,14.9481004491,2.09307500991,1
6276,7386.0,9.5,1.31276123794,1.56131316483,0
2424,1995.0,1.79,0.781310779125,-0.180031319583,0
6981,9104.0,6.47,0.177883439796,0.910998998568,0
1571,1229.0,3.19,-0.34353602115,-0.5707151548,0
8272,11069.0,15.95,-0.134105147013,1.42134115693,0
2436,2006.0,189.49,0.389820741739,-0.0422071114143,0
5809,6265.0,500.0,-1.89648101071,1.59070224505,0
7745,10786.0,0.99,0.226231857693,1.58658909315,0
6923,8966.0,146.01,1.6997696951,0.487760909422,0
4822,4311.0,164.72,0.837723014557,1.06397097646,0
9509,14152.0,1.0,21.6362143897,11.1524905986,1
7971,10981.0,15.95,-0.129645121353,1.87510207479,0
4269,3756.0,136.71,-0.201281295662,0.753699847928,0
1588,1238.0,66.21,0.0439729307999,-1.32828334459,0
7218,9488.0,322.63,-1.44981812088,1.34688156265,0
9838,14514.0,15.95,-0.167938205877,2.12364165321,0
5458,5458.0,32.0,1.19297862818,0.373464801302,0
26,23.0,41.88,0.353497876646,-0.143418527309,0
4024,3663.0,37.77,0.563547879186,0.692179969998,0
29687,35585.0,0.76,14.4912697293,0.0243696057662,1
8593,11589.0,44.1,-1.87503788891,-0.222293208539,0
9201,13188.0,60.83,-0.184623361819,-0.911561593165,0
8035,11000.0,15.95,-0.206137543231,2.21364052388,0
5666,5924.0,236.31,0.825988669873,2.6135990997,0
7818,10887.0,62.7,-0.434513630202,1.65079648707,0
219892,141925.0,0.76,14.9741411351,0.195839103876,1
7602,10517.0,19.28,-0.144796566705,0.864418745646,0
3448,2939.0,1.0,0.570444939386,1.64710415503,0
426,309.0,14.6,-0.0894440680587,0.44065626774,0
310,222.0,49.99,0.981192772499,-0.175863030302,0
9856,14527.0,15.95,-0.261502541586,0.877489358954,0
2287,1831.0,6.99,1.41729352818,-0.0939179785239,0
6795,8560.0,4.14,-0.717456479579,1.71119380268,0
7085,9284.0,261.0,-0.449499210069,0.500540889559,0
3815,3330.0,0.0,0.987532974914,-0.922235280373,0
9895,14604.0,50.0,4.27883344288,0.94387826381,0
921,694.0,17.24,0.884662139103,1.07982270101,0
4655,4046.0,102.0,-1.69587551778,-0.376041142487,0
2442,2009.0,1.98,0.364385084611,0.293773530269,0
6088,6946.0,37.92,1.54687269402,0.620316249264,0
5787,6195.0,300.2,-0.768713147585,0.76675666788,0
3853,3389.0,0.01,-0.0783167658224,-0.433248422949,0
6744,8468.0,7.58,0.775113703917,-0.325708163002,0
3189,2763.0,95.95,0.0375869037193,1.27113335683,0
168,107.0,1.0,0.661341182443,1.85338750709,0
1629,1261.0,102.0,-0.85945237447,-0.674589870748,0
3839,3374.0,1.0,0.66632070611,0.237702519549,0
8449,11336.0,4.99,0.190220489754,0.217114748186,0
9636,14442.0,15.95,-0.195632092375,1.20108615033,0
4962,4520.0,9.06,0.0953656002456,0.405230385448,0
9487,14073.0,1.0,21.2047965046,11.2779207278,1
7842,10925.0,9.99,0.54794549127,0.856862934762,0
4201,3750.0,48.32,-0.704133881055,1.00961108775,0
3095,2653.0,399.0,-1.23400789684,1.58558281774,0
840,639.0,54.8,-0.214241013658,-1.88586849932,0
5275,5122.0,15.96,0.302800771844,0.426533771168,0
6711,8379.0,34.88,0.593797305713,1.34319511636,0
7831,10913.0,25.06,1.74708900393,0.216713407104,0
1170,912.0,0.0,0.201588805942,-0.755020410799,0
1205,935.0,4.77,0.126428018105,0.733793995124,0
6817,8600.0,131.2,-0.298120763632,2.23575808213,0
7477,10166.0,26.51,-0.286791753929,2.7800336272,0
7195,9435.0,0.0,0.281323654136,1.32518204812,0
1503,1170.0,65.0,-0.446171117401,-0.0967502382112,0
4844,4345.0,29.5,-0.213442249242,2.54303476416,0
5373,5325.0,9.99,0.381566722788,0.140612329993,0
7562,10421.0,462.0,-1.39765653689,0.283709630914,0
7304,9785.0,12.14,-2.93016600587,2.10165558782,0
1885,1455.0,7.69,0.379965398705,0.145037725002,0
2964,2507.0,64.31,0.978212498245,-1.04641460295,0
1754,1356.0,26.59,1.36057285363,-0.839361995626,0
4,2.0,69.99,0.877736754848,-0.822842877946,0
2213,1738.0,288.28,-1.18678198525,-2.37237137963,0
3686,3146.0,16.56,0.813856397835,-0.940122858617,0
815,623.0,1.98,0.260298290815,-1.12329861529,0
2536,2098.0,1.0,0.697775770012,0.230770162072,0
6098,6972.0,3.89,-3.04793840786,0.879386887513,0
8816,12037.0,69.99,-0.428664802292,0.918363391703,0
5182,4937.0,14.95,-0.105361751996,2.08151719597,0
9817,14506.0,12.95,-0.0792533432418,2.7517904596,0
5322,5227.0,820.0,-3.57982219904,0.352693491803,0
5428,5417.0,16.98,1.25400848949,0.262872692793,0
8709,11829.0,96.75,-0.542748495571,0.396961225497,0
7398,9988.0,6.55,0.506649386629,0.925929289123,0
8497,11395.0,17.85,0.980113619262,-0.146914823833,0
4903,4434.0,7.86,1.38414417958,-0.3049975195,0
8502,11407.0,10.62,1.15244046626,1.37376614655,0
69,46.0,35.0,-0.870482324117,-0.517736958001,0
7809,10868.0,6.52,0.936413385639,0.412193687493,0
8324,11112.0,359.47,-2.3433962749,1.53517632345,0
9213,13217.0,34.8,-0.216712024917,0.0286248240169,0
9823,14510.0,15.95,-0.162946947983,2.13539105229,0
1000,756.0,2.69,0.920122096721,-1.33708010504,0
6405,7600.0,36.0,0.25476503082,1.38410570858,0
4032,3676.0,15.15,0.313953964831,-0.0287920513762,0
9739,14479.0,15.95,-0.086552884332,0.0721193998129,0
2965,2508.0,0.89,2.88189426217,2.39214211166,0
7104,9310.0,0.01,4.16613484677,2.1967326077,0
9843,14516.0,15.95,-0.0304758786859,2.55513057889,0
3301,2847.0,1.1,-0.489832767072,1.24437946216,0
8996,12466.0,402.4,-1.5909985282,0.827258578588,0
4179,3749.0,26.5,0.668836120302,0.695075540968,0
867,656.0,7.04,0.817547479719,-0.493169901434,0
596,448.0,11.99,0.891170009694,-1.56709036713,0
7356,9896.0,12.63,-0.0480339100919,2.4662376935,0
5551,5659.0,9.99,-0.107258971909,1.39906625194,0
3971,3623.0,6.87,0.947432342059,2.09904331851,0
7095,9300.0,0.01,0.546193812278,1.17113482575,0
2482,2051.0,2.69,1.03484150007,1.55635544076,0
2782,2322.0,850.15,-3.42164933762,-0.947261155278,0
3264,2812.0,99.4,0.364358712777,-1.71040564306,0
9192,13161.0,19.08,0.212699836095,0.619358320587,0
8669,11748.0,46.2,-0.36791050312,1.38507129555,0
6229,7281.0,25.0,-1.33069116806,-0.229249777788,0
1866,1442.0,1.0,1.82207964417,-0.851887642631,0
3713,3189.0,8.01,0.900022783884,0.511341861205,0
2485,2054.0,14.32,0.0545783832827,0.692153649911,0
8936,12285.0,60.89,-0.649358950497,1.17983358019,0
423,307.0,9.97,-0.0322538220325,-0.925866083254,0
2305,1848.0,39.95,-0.517304876363,0.512982945886,0
6459,7694.0,0.89,0.328200652581,1.39464369696,0
2156,1668.0,247.89,-0.797760194012,0.855000585999,0
9280,13384.0,17.99,1.06774904911,2.06738554486,0
7256,9625.0,20.15,1.45379426234,-1.06724830982,0
3704,3173.0,50.0,-1.03610860769,0.624645093127,0
3336,2888.0,197.8,0.376686374923,-0.672216417584,0
7779,10833.0,4.24,0.160109459131,0.90537088413,0
2824,2399.0,4.49,1.24086235971,-0.328839006653,0
4562,3884.0,30.81,0.989553148158,0.372797690575,0
137,84.0,4.99,1.00340670083,-1.45326143622,0
6299,7441.0,2.68,1.14752928761,2.85841481132,0
218,144.0,15.36,0.68060805179,-1.30616481124,0
7336,9856.0,500.0,-1.88439333545,0.350514623631,0
3593,3072.0,9.96,1.39469554156,1.57390151367,0
8571,11555.0,233.58,-0.220415401804,2.79765974768,0
5645,5870.0,841.96,-2.8380374146,1.4944297837,0
720,544.0,11.46,0.143446768036,-0.964157500377,0
9929,14697.0,53.73,2.03701214258,0.705213218742,0
8833,12073.0,9.8,-0.102565060223,1.69523397971,0
3142,2718.0,3.84,0.156827981676,1.61208958855,0
4638,4013.0,155.57,-1.06137438152,0.947911381133,0
9001,12486.0,15.0,1.79725372189,1.53004008527,0
9160,13074.0,10.65,-1.04589960142,2.98725547398,0
595,446.0,64.0,-0.795950552345,1.01580471933,0
5753,6116.0,0.89,0.376279233011,1.53442059197,0
6823,8619.0,0.0,0.342468035422,-0.0795037958873,0
7746,10790.0,16.1,0.464475744607,-0.958538566378,0
7389,9971.0,0.89,4.49893315377,4.22771047747,0
2242,1777.0,44.92,0.810197193995,-0.627453865227,0
4895,4429.0,0.77,4.01591369634,4.35486453946,0
6619,8114.0,5.63,0.317586056187,-0.150071421361,0
1943,1499.0,1.0,1.3932135994,-1.06788360787,0
364,266.0,154.4,-0.229085198091,-1.53986695435,0
7169,9396.0,0.01,-1.85355095165,1.89816206028,0
9378,13721.0,29.7,0.309514014257,0.816538590533,0
437,315.0,11.46,0.502743590377,-1.60579549991,0
4619,3982.0,9.99,0.0363875528322,0.832999569309,0
7129,9346.0,0.01,0.559349494318,0.914386861369,0
8402,11261.0,7.5,0.347375065625,-0.525633076048,0
514,380.0,0.0,0.881817463809,0.144973301435,0
3300,2846.0,12.14,0.0729062886119,1.29035708568,0
7901,10959.0,15.95,-0.109132234309,2.19791073658,0
1209,937.0,158.0,-0.435095746481,0.774813843659,0
5101,4765.0,59.75,1.42103869818,0.0970455443626,0
777,588.0,0.01,-0.782434172834,-1.73470063295,0
2980,2526.0,14.17,0.19905146983,1.47308547675,0
7118,9327.0,0.01,0.00193566277173,1.16420546635,0
5461,5470.0,150.0,-0.892928596828,0.38421623345,0
8314,11094.0,19.08,0.0267500379341,2.24802525566,0
9343,13563.0,8.99,2.6115534402,0.588685064296,0
9887,14573.0,15.95,0.0223229654381,1.4694807078,0
5528,5604.0,7.5,0.817282017174,0.784406871766,0
401,290.0,85.0,-5.44936905653,-0.503509369206,0
8192,11047.0,15.95,-0.0984673267391,0.408256048136,0
2025,1571.0,24.57,0.0923341309395,0.874333828098,0
2789,2330.0,30.31,1.00493185926,-1.25105583854,0
3649,3120.0,6.07,-0.0912058608188,-0.169018588503,0
3519,3008.0,1.0,0.447473606171,-0.111087964243,0
202,135.0,22.37,-0.119018463305,-0.82629374124,0
9791,14496.0,14.95,-0.0381672906413,1.1474947356,0
1020,770.0,39.09,0.474494878017,0.518330391464,0
5069,4704.0,15.98,1.20155165973,0.0293032011366,0
4500,3804.0,0.89,0.559144128298,0.394276541732,0
1973,1516.0,5.0,0.851994723202,0.769874977764,0
1332,1041.0,5.28,1.3045543495,-0.572898882616,0
444,322.0,29.56,0.0376989739526,1.56347520683,0
2063,1596.0,50.2,0.0665945769517,-1.71853219116,0
8582,11572.0,4.95,0.385589838052,2.38185429287,0
3209,2789.0,1.0,0.673509011177,1.55480385661,0
9187,13140.0,15.5,-0.797412375167,0.0682695461492,0
496,366.0,9.99,-0.386509990092,-0.989359563179,0
2847,2422.0,1.98,0.462457898508,0.189723832765,0
5936,6556.0,0.89,4.17193484438,2.94724490529,0
7191,9428.0,0.01,0.638924707503,0.0739760574376,0
2544,2101.0,1.0,0.64287193318,0.101526772154,0
633,481.0,1015.61,-3.23216783202,-0.490740713655,0
4435,3769.0,72.66,-0.781835092541,1.00995981049,0
7075,9272.0,0.01,-1.03539014091,2.01639841056,0
6764,8508.0,276.16,1.55808949619,0.390262086648,0
2682,2223.0,29.9,3.05103278856,-0.29836227616,0
7322,9828.0,8.76,1.16049278912,0.691154134959,0
4718,4150.0,77.45,0.651252085953,-0.389558068977,0
4613,3973.0,98.97,-0.525130710953,1.0235310405,0
89190,62467.0,1402.16,12.7142395918,4.98601380361,1
9444,13942.0,15.93,0.953633816904,-0.0652774016401,0
9021,12574.0,0.0,0.275102315752,0.372195389601,0
5312,5201.0,6.45,0.877222676995,0.241549690161,0
3932,3534.0,4.91,1.11441215265,-1.33269804117,0
829,633.0,24.99,0.738037094929,-1.5912933219,0
5584,5737.0,11.07,0.413334572059,1.28131148625,0
7342,9864.0,3.78,1.75796706914,1.02799961641,0
4954,4507.0,36.2,-0.111432406071,1.93159014612,0
1101,854.0,21.03,0.215378804792,1.70081713197,0
3211,2790.0,1.0,0.625348776218,1.77634754495,0
4528,3844.0,3.03,0.220430451677,2.67641719434,0
2949,2497.0,17.43,0.141221036474,-1.32273382078,0
5094,4756.0,126.43,-0.0873035633529,-0.497175787297,0
2153,1664.0,8.22,0.216066540734,-0.343848574679,0
4286,3757.0,27.42,-0.637414270535,1.0093116504,0
8527,11461.0,29.99,1.75922504483,1.90750165667,0
8113,11025.0,14.95,-0.0106353080789,0.60663947738,0
7115,9326.0,0.01,1.06840209135,-0.18004175207,0
5162,4891.0,29.3,1.31577838064,0.505677502606,0
2800,2359.0,84.99,1.35056926276,0.029951992703,0
9456,13991.0,1.0,0.229013871643,1.56845266012,0
1019,769.0,0.76,0.649218660584,-0.18589973509,0
9603,14432.0,39.0,-0.285779417223,2.29054127572,0
9954,14830.0,205.0,-1.44415409541,2.35763322841,0
4548,3867.0,4.26,1.19019688292,2.46302974548,0
7016,9199.0,29.99,0.683131195763,0.842139587934,0
1976,1519.0,1.0,2.47507162909,1.03021732895,0
8955,12331.0,6.83,0.857473558955,1.61793691456,0
3493,2987.0,3.03,1.28567402868,-0.143962101626,0
6407,7600.0,36.0,1.05330216327,0.618646247793,0
6295,7435.0,1.98,0.957598951407,1.009781932,0
3913,3497.0,0.99,0.739125554336,-0.232542382567,0
5078,4729.0,11.68,2.0972898682,2.30213515298,0
4758,4208.0,15.09,0.63526827733,1.68427351779,0
5592,5750.0,1.29,0.415241885139,0.436982103991,0
9858,14527.0,14.95,-0.0554787562077,2.82365753642,0
9937,14747.0,4.49,0.41766735856,0.0875017152609,0
7942,10970.0,15.95,0.566034857983,1.75080096065,0
8863,12133.0,15.0,0.539890058883,0.552996510888,0
3590,3068.0,28.58,0.78987407231,1.06701201231,0
1796,1396.0,5.0,0.641670317247,0.321254410975,0
7986,10985.0,39.0,-0.227658410245,0.657429076939,0
5021,4628.0,49.99,-0.69627694101,0.142500126979,0
6461,7702.0,6.0,-0.9576764158,0.455658702137,0
9065,12666.0,0.77,-0.0445711807667,1.94227854944,0
5542,5637.0,51.76,-0.0663812656752,-0.0402713070316,0
5356,5291.0,0.78,1.10623359047,2.00481942291,0
8720,11846.0,53.41,0.593084291651,-0.402212268346,0
5122,4810.0,8.76,1.16374221661,0.197513282289,0
3964,3606.0,5.67,1.36474852112,1.81999938926,0
8297,11081.0,15.95,-0.0941584606275,2.23315893383,0
5894,6440.0,4.51,1.53543436527,0.347643431793,0
6952,9036.0,15.0,0.192698354779,0.702285367258,0
